cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2018-17207,NUCLEI,False,True,"An issue was discovered in Snap Creek Duplicator before 1.2.42. By accessing leftover installer files (installer.php and installer-backup.php), an attacker can inject PHP code into wp-config.php during the database setup step, achieving arbitrary code execution.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-94,1,cpe:2.3:a:awesomemotive:duplicator:*:*:*:*:lite:wordpress:*:*
CVE-2018-17246,NUCLEI,False,True,Kibana versions before 6.4.3 and 5.6.13 contain an arbitrary file inclusion flaw in the Console plugin. An attacker with access to the Kibana Console API could send a request that will attempt to execute javascript code. This could possibly lead to an attacker executing arbitrary commands with permissions of the Kibana process on the host system.,,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-73 | CWE-829,2,cpe:2.3:a:elastic:kibana:*:*:*:*:*:*:*:* | cpe:2.3:a:redhat:openshift_container_platform:3.11:*:*:*:*:*:*:*
CVE-2018-17254,NUCLEI,False,True,The JCK Editor component 6.4.4 for Joomla! allows SQL Injection via the jtreelink/dialogs/links.php parent parameter.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-89,1,cpe:2.3:a:arkextensions:jck_editor:6.4.4:*:*:*:*:joomla\!:*:*
CVE-2018-17283,NUCLEI,False,True,"Zoho ManageEngine OpManager before 12.3 Build 123196 does not require authentication for /oputilsServlet requests, as demonstrated by a /oputilsServlet?action=getAPIKey request that can be leveraged against Firewall Analyzer to add an admin user via /api/json/v2/admin/addUser or conduct a SQL Injection attack via the /api/json/device/setManaged name parameter.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-89,1,cpe:2.3:a:zohocorp:manageengine_opmanager:*:*:*:*:*:*:*:*
CVE-2018-17422,NUCLEI,False,True,dotCMS before 5.0.2 has open redirects via the html/common/forward_js.jsp FORWARD_URL parameter or the html/portlet/ext/common/page_preview_popup.jsp hostname parameter.,,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-601,1,cpe:2.3:a:dotcms:dotcms:*:*:*:*:*:*:*:*
CVE-2018-17431,NUCLEI,False,True,Web Console in Comodo UTM Firewall before 2.7.0 allows remote attackers to execute arbitrary code without authentication via a crafted URL.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-287,1,cpe:2.3:a:comodo:unified_threat_management_firewall:*:*:*:*:*:*:*:*
CVE-2018-17463,CISA,True,False,Incorrect side effect annotation in V8 in Google Chrome prior to 70.0.3538.64 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page.,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,NVD-CWE-noinfo,5,cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*
CVE-2018-17480,CISA,True,False,Execution of user supplied Javascript during array deserialization leading to an out of bounds write in V8 in Google Chrome prior to 71.0.3578.80 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page.,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-787,5,cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*
CVE-2018-18069,NUCLEI,False,True,process_forms in the WPML (aka sitepress-multilingual-cms) plugin through 3.6.3 for WordPress has XSS via any locale_file_name_ parameter (such as locale_file_name_en) in an authenticated theme-localization.php request to wp-admin/admin.php.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:wpml:wpml:*:*:*:*:*:wordpress:*:*
CVE-2018-18264,NUCLEI,False,True,Kubernetes Dashboard before 1.10.1 allows attackers to bypass authentication and use Dashboard's Service Account for reading secrets within the cluster.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-306,1,cpe:2.3:a:kubernetes:dashboard:*:*:*:*:*:*:*:*
CVE-2018-18323,NUCLEI,False,True,CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.480 has Local File Inclusion via directory traversal with an admin/index.php?module=file_editor&file=/../ URI.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:control-webpanel:webpanel:0.9.8.480:*:*:*:*:*:*:*
CVE-2018-18325,CISA + NUCLEI,True,True,DNN (aka DotNetNuke) 9.2 through 9.2.2 uses a weak encryption algorithm to protect input parameters. NOTE: this issue exists because of an incomplete fix for CVE-2018-15811.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-326,1,cpe:2.3:a:dnnsoftware:dotnetnuke:*:*:*:*:*:*:*:*
CVE-2018-18570,NUCLEI,False,True,Planon before Live Build 41 has XSS.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:planonsoftware:planon:*:*:*:*:*:*:*:*
CVE-2018-18608,NUCLEI,False,True,"DedeCMS 5.7 SP2 allows XSS via the function named GetPageList defined in the include/datalistcp.class.php file that is used to display the page numbers list at the bottom of some templates, as demonstrated by the PATH_INFO to /member/index.php, /member/pm.php, /member/content_list.php, or /plus/feedback.php.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:dedecms:dedecms:5.7:sp2:*:*:*:*:*:*
CVE-2018-18775,NUCLEI,False,True,"Microstrategy Web, version 7, does not sufficiently encode user-controlled inputs, resulting in a Cross-Site Scripting (XSS) vulnerability via the Login.asp Msg parameter.  NOTE: this is a deprecated product.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:microstrategy:microstrategy_web:7:*:*:*:*:*:*:*
CVE-2018-18777,NUCLEI,False,True,"Directory traversal vulnerability in Microstrategy Web, version 7, in ""/WebMstr7/servlet/mstrWeb"" (in the parameter subpage) allows remote authenticated users to bypass intended SecurityManager restrictions and list a parent directory via a /.. (slash dot dot) in a pathname used by a web application.  NOTE: this is a deprecated product.",,,,,,4.0,MEDIUM,AV:N/AC:L/Au:S/C:P/I:N/A:N,8.0,2.9,CWE-22,1,cpe:2.3:a:microstrategy:microstrategy_web:7:*:*:*:*:*:*:*
CVE-2018-18778,NUCLEI,False,True,ACME mini_httpd before 1.30 lets remote users read arbitrary files.,,,,,,4.0,MEDIUM,AV:N/AC:L/Au:S/C:P/I:N/A:N,8.0,2.9,CWE-200,1,cpe:2.3:a:acme:mini-httpd:*:*:*:*:*:*:*:*
CVE-2018-18809,CISA + NUCLEI,True,True,"The default server implementation of TIBCO Software Inc.'s TIBCO JasperReports Library, TIBCO JasperReports Library Community Edition, TIBCO JasperReports Library for ActiveMatrix BPM, TIBCO JasperReports Server, TIBCO JasperReports Server Community Edition, TIBCO JasperReports Server for ActiveMatrix BPM, TIBCO Jaspersoft for AWS with Multi-Tenancy, and TIBCO Jaspersoft Reporting and Analytics for AWS contains a directory-traversal vulnerability that may theoretically allow web server users to access contents of the host system. Affected releases are TIBCO Software Inc.'s TIBCO JasperReports Library: versions up to and including 6.3.4; 6.4.1; 6.4.2; 6.4.21; 7.1.0; 7.2.0, TIBCO JasperReports Library Community Edition: versions up to and including 6.7.0, TIBCO JasperReports Library for ActiveMatrix BPM: versions up to and including 6.4.21, TIBCO JasperReports Server: versions up to and including 6.3.4; 6.4.0; 6.4.1; 6.4.2; 6.4.3; 7.1.0, TIBCO JasperReports Server Community Edition: versions up to and including 6.4.3; 7.1.0, TIBCO JasperReports Server for ActiveMatrix BPM: versions up to and including 6.4.3, TIBCO Jaspersoft for AWS with Multi-Tenancy: versions up to and including 7.1.0, TIBCO Jaspersoft Reporting and Analytics for AWS: versions up to and including 7.1.0.",6.5,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,2.8,3.6,4.0,MEDIUM,AV:N/AC:L/Au:S/C:P/I:N/A:N,8.0,2.9,CWE-22,9,cpe:2.3:a:tibco:jasperreports_library:*:*:*:*:activematrix_bpm:*:*:* | cpe:2.3:a:tibco:jasperreports_library:*:*:*:*:community:*:*:* | cpe:2.3:a:tibco:jasperreports_library:7.1.0:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jasperreports_library:7.2.0:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jasperreports_server:*:*:*:*:*:activematrix_bpm:*:* | cpe:2.3:a:tibco:jasperreports_server:*:*:*:*:community:*:*:* | cpe:2.3:a:tibco:jasperreports_server:7.1.0:*:*:*:*:*:*:* | cpe:2.3:a:tibco:jaspersoft:*:*:*:*:*:aws_with_multi-tenancy:*:* | cpe:2.3:a:tibco:jaspersoft_reporting_and_analytics:*:*:*:*:*:aws:*:*
CVE-2018-18925,NUCLEI,False,True,"Gogs 0.11.66 allows remote code execution because it does not properly validate session IDs, as demonstrated by a "".."" session-file forgery in the file session provider in file.go. This is related to session ID handling in the go-macaron/session code for Macaron.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-384,1,cpe:2.3:a:gogs:gogs:*:*:*:*:*:*:*:*
CVE-2018-19127,NUCLEI,False,True,"A code injection vulnerability in /type.php in PHPCMS 2008 allows attackers to write arbitrary content to a website cache file with a controllable filename, leading to arbitrary code execution. The PHP code is sent via the template parameter, and is written to a data/cache_template/*.tpl.php file along with a ""<?php function "" substring.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-94,1,cpe:2.3:a:phpcms:phpcms:2008:*:*:*:*:*:*:*
CVE-2018-19136,NUCLEI,False,True,DomainMOD through 4.11.01 has XSS via the assets/edit/registrar-account.php raid parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19137,NUCLEI,False,True,DomainMOD through 4.11.01 has XSS via the assets/edit/ip-address.php ipid parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19207,NUCLEI,False,True,"The Van Ons WP GDPR Compliance (aka wp-gdpr-compliance) plugin before 1.4.3 for WordPress allows remote attackers to execute arbitrary code because $wpdb->prepare() input is mishandled, as exploited in the wild in November 2018.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-425,1,cpe:2.3:a:van-ons:wp-gdpr-compliance:*:*:*:*:*:wordpress:*:*
CVE-2018-19276,NUCLEI,False,True,OpenMRS before 2.24.0 is affected by an Insecure Object Deserialization vulnerability that allows an unauthenticated user to execute arbitrary commands on the targeted system via crafted XML data in a request body.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-502,1,cpe:2.3:a:openmrs:openmrs:*:*:*:*:*:*:*:*
CVE-2018-19287,NUCLEI,False,True,"XSS in the Ninja Forms plugin before 3.3.18 for WordPress allows Remote Attackers to execute JavaScript via the includes/Admin/Menus/Submissions.php (aka submissions page) begin_date, end_date, or form_id parameter.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:ninjaforma:ninja_forms:*:*:*:*:*:wordpress:*:*
CVE-2018-19320,CISA,True,False,"The GDrv low-level driver in GIGABYTE APP Center v1.05.21 and earlier, AORUS GRAPHICS ENGINE before 1.57, XTREME GAMING ENGINE before 1.26, and OC GURU II v2.08 exposes ring0 memcpy-like functionality that could allow a local attacker to take complete control of the affected system.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,NVD-CWE-noinfo,4,cpe:2.3:a:gigabyte:aorus_graphics_engine:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:app_center:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:oc_guru_ii:2.08:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:xtreme_gaming_engine:*:*:*:*:*:*:*:*
CVE-2018-19321,CISA,True,False,"The GPCIDrv and GDrv low-level drivers in GIGABYTE APP Center v1.05.21 and earlier, AORUS GRAPHICS ENGINE before 1.57, XTREME GAMING ENGINE before 1.26, and OC GURU II v2.08 expose functionality to read and write arbitrary physical memory. This could be leveraged by a local attacker to elevate privileges.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,NVD-CWE-noinfo,4,cpe:2.3:a:gigabyte:aorus_graphics_engine:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:app_center:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:oc_guru_ii:2.08:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:xtreme_gaming_engine:*:*:*:*:*:*:*:*
CVE-2018-19322,CISA,True,False,"The GPCIDrv and GDrv low-level drivers in GIGABYTE APP Center v1.05.21 and earlier, AORUS GRAPHICS ENGINE before 1.57, XTREME GAMING ENGINE before 1.26, and OC GURU II v2.08 expose functionality to read/write data from/to IO ports. This could be leveraged in a number of ways to ultimately run code with elevated privileges.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,4.6,MEDIUM,AV:L/AC:L/Au:N/C:P/I:P/A:P,3.9,6.4,CWE-749,4,cpe:2.3:a:gigabyte:aorus_graphics_engine:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:app_center:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:oc_guru_ii:2.08:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:xtreme_gaming_engine:*:*:*:*:*:*:*:*
CVE-2018-19323,CISA,True,False,"The GDrv low-level driver in GIGABYTE APP Center v1.05.21 and earlier, AORUS GRAPHICS ENGINE before 1.57, XTREME GAMING ENGINE before 1.26, and OC GURU II v2.08 exposes functionality to read and write Machine Specific Registers (MSRs).",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,9.0,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:C,10.0,8.5,NVD-CWE-noinfo,4,cpe:2.3:a:gigabyte:aorus_graphics_engine:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:gigabyte_app_center:*:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:oc_guru_ii:2.08:*:*:*:*:*:*:* | cpe:2.3:a:gigabyte:xtreme_gaming_engine:*:*:*:*:*:*:*:*
CVE-2018-19326,NUCLEI,False,True,"Zyxel VMG1312-B10D devices before 5.13(AAXA.8)C0 allow ../ Directory Traversal, as demonstrated by reading /etc/passwd.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,2,cpe:2.3:o:zyxel:vmg1312-b10d_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:zyxel:vmg1312-b10d:-:*:*:*:*:*:*:*
CVE-2018-19365,NUCLEI,False,True,"The REST API in Wowza Streaming Engine 4.7.4.01 allows traversal of the directory structure and retrieval of a file via a remote, specifically crafted HTTP request.",9.1,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,3.9,5.2,6.4,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:P,10.0,4.9,CWE-22,1,cpe:2.3:a:wowza:streaming_engine:4.7.4.0.1:*:*:*:*:*:*:*
CVE-2018-19386,NUCLEI,False,True,"SolarWinds Database Performance Analyzer 11.1.457 contains an instance of Reflected XSS in its idcStateError component, where the page parameter is reflected into the HREF of the 'Try Again' Button on the page, aka a /iwc/idcStateError.iwc?page= URI.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:solarwinds:database_performance_analyzer:11.1.457:*:*:*:*:*:*:*
CVE-2018-19410,CISA + NUCLEI,True,True,"PRTG Network Monitor before 18.2.40.1683 allows remote unauthenticated attackers to create users with read-write privileges (including administrator). A remote unauthenticated user can craft an HTTP request and override attributes of the 'include' directive in /public/login.htm and perform a Local File Inclusion attack, by including /api/addusers and executing it. By providing the 'id' and 'users' parameters, an unauthenticated attacker can create a user with read-write privileges (including administrator).",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-noinfo,1,cpe:2.3:a:paessler:prtg_network_monitor:*:*:*:*:*:*:*:*
CVE-2018-19439,NUCLEI,False,True,"XSS exists in the Administration Console in Oracle Secure Global Desktop 4.4 20080807152602 (but was fixed in later versions including 5.4). helpwindow.jsp has reflected XSS via all parameters, as demonstrated by the sgdadmin/faces/com_sun_web_ui/help/helpwindow.jsp windowTitle parameter.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:oracle:secure_global_desktop:4.4:*:*:*:*:*:*:*
CVE-2018-19458,NUCLEI,False,True,"In PHP Proxy 3.0.3, any user can read files from the server without authentication due to an index.php?q=file:/// LFI URI, a different vulnerability than CVE-2018-19246.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-287,1,cpe:2.3:a:php-proxy:php-proxy:3.0.3:*:*:*:*:*:*:*
CVE-2018-19749,NUCLEI,False,True,DomainMOD through 4.11.01 has XSS via the assets/add/account-owner.php Owner name field.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19751,NUCLEI,False,True,DomainMOD through 4.11.01 has XSS via the admin/ssl-fields/add.php notes field for Custom SSL Fields.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19752,NUCLEI,False,True,DomainMOD through 4.11.01 has XSS via the assets/add/registrar.php notes field for the Registrar.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19753,NUCLEI,False,True,Tarantella Enterprise before 3.11 allows Directory Traversal.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:oracle:tarantella_enterprise:*:*:*:*:*:*:*:*
CVE-2018-19877,NUCLEI,False,True,login.php in Adiscon LogAnalyzer before 4.1.7 has XSS via the Login Button Referer field.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:adiscon:loganalyzer:*:*:*:*:*:*:*:*
CVE-2018-19892,NUCLEI,False,True,"DomainMOD through 4.11.01 has XSS via the admin/dw/add-server.php DisplayName, HostName, or UserName field.",,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19914,NUCLEI,False,True,DomainMOD through 4.11.01 has XSS via the assets/add/dns.php Profile Name or notes field.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19915,NUCLEI,False,True,DomainMOD through 4.11.01 has XSS via the assets/edit/host.php Web Host Name or Web Host URL field.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-19943,CISA,True,False,"If exploited, this cross-site scripting vulnerability could allow remote attackers to inject malicious code. QNAP has already fixed these issues in the following QTS versions. QTS 4.4.2.1270 build 20200410 and later QTS 4.4.1.1261 build 20200330 and later QTS 4.3.6.1263 build 20200330 and later QTS 4.3.4.1282 build 20200408 and later QTS 4.3.3.1252 build 20200409 and later QTS 4.2.6 build 20200421 and later",8.0,HIGH,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:H,1.3,6.0,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79 | CWE-80,11,cpe:2.3:o:qnap:qts:*:*:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:-:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20170517:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190322:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190730:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190921:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20191107:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20200109:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20200421:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20200611:*:*:*:*:*:*
CVE-2018-19949,CISA,True,False,"If exploited, this command injection vulnerability could allow remote attackers to run arbitrary commands. QNAP has already fixed the issue in the following QTS versions. QTS 4.4.2.1231 on build 20200302; QTS 4.4.1.1201 on build 20200130; QTS 4.3.6.1218 on build 20200214; QTS 4.3.4.1190 on build 20200107; QTS 4.3.3.1161 on build 20200109; QTS 4.2.6 on build 20200109.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-20 | CWE-77 | CWE-78,7,cpe:2.3:o:qnap:qts:*:*:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:-:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20170517:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190322:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190730:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190921:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20191107:*:*:*:*:*:*
CVE-2018-19953,CISA,True,False,"If exploited, this cross-site scripting vulnerability could allow remote attackers to inject malicious code. QNAP has already fixed the issue in the following QTS versions. QTS 4.4.2.1231 on build 20200302; QTS 4.4.1.1201 on build 20200130; QTS 4.3.6.1218 on build 20200214; QTS 4.3.4.1190 on build 20200107; QTS 4.3.3.1161 on build 20200109; QTS 4.2.6 on build 20200109.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79 | CWE-80,7,cpe:2.3:o:qnap:qts:*:*:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:-:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20170517:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190322:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190730:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20190921:*:*:*:*:*:* | cpe:2.3:o:qnap:qts:4.2.6:build_20191107:*:*:*:*:*:*
CVE-2018-20009,NUCLEI,False,True,DomainMOD 4.11.01 has XSS via the assets/add/ssl-provider.php SSL Provider Name or SSL Provider URL field.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-20010,NUCLEI,False,True,DomainMOD 4.11.01 has XSS via the assets/add/ssl-provider-account.php username field.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-20011,NUCLEI,False,True,DomainMOD 4.11.01 has XSS via the assets/add/category.php Category Name or Stakeholder field.,,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:domainmod:domainmod:*:*:*:*:*:*:*:*
CVE-2018-20062,CISA + NUCLEI,True,True,"An issue was discovered in NoneCms V1.3. thinkphp/library/think/App.php allows remote attackers to execute arbitrary PHP code via crafted use of the filter parameter, as demonstrated by the s=index/\think\Request/input&filter=phpinfo&data=1 query string.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-noinfo,1,cpe:2.3:a:5none:nonecms:1.3.0:*:*:*:*:*:*:*
