cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2011-4618,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in advancedtext.php in Advanced Text Widget plugin before 2.0.2 for WordPress allows remote attackers to inject arbitrary web script or HTML via the page parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:simplerealtytheme:advanced_text_widget_plugin:*:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2011-4624,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in facebook.php in the GRAND FlAGallery plugin (flash-album-gallery) before 1.57 for WordPress allows remote attackers to inject arbitrary web script or HTML via the i parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:codeasily:grand_flagallery:*:*:*:*:*:wordpress:*:*
CVE-2011-4640,NUCLEI,False,True,Directory traversal vulnerability in logs-x.php in SpamTitan WebTitan before 3.60 allows remote authenticated users to read arbitrary files via a .. (dot dot) in the fname parameter in a view action.,,,,,,4.0,MEDIUM,AV:N/AC:L/Au:S/C:P/I:N/A:N,8.0,2.9,CWE-22,1,cpe:2.3:a:spamtitan:webtitan:*:*:*:*:*:*:*:*
CVE-2011-4723,CISA,True,False,"The D-Link DIR-300 router stores cleartext passwords, which allows context-dependent attackers to obtain sensitive information via unspecified vectors.",5.7,MEDIUM,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,2.1,3.6,6.8,MEDIUM,AV:N/AC:L/Au:S/C:C/I:N/A:N,8.0,6.9,CWE-312,2,cpe:2.3:o:dlink:dir-300_firmware:-:*:*:*:*:*:*:* | cpe:2.3:h:dlink:dir-300:-:*:*:*:*:*:*:*
CVE-2011-4804,NUCLEI,False,True,Directory traversal vulnerability in the obSuggest (com_obsuggest) component before 1.8 for Joomla! allows remote attackers to read arbitrary files via a .. (dot dot) in the controller parameter to index.php.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,11,cpe:2.3:a:foobla:com_obsuggest:*:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.5.0.1:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.5.1.1.20090922:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.5.1.2:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.5.1.4:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.5.1.5:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.5.1.6:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.5.1.7:*:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.6.1:b7:*:*:*:*:*:* | cpe:2.3:a:foobla:com_obsuggest:1.6.1:b8:*:*:*:*:*:*
CVE-2011-4926,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in adminimize/adminimize_page.php in the Adminimize plugin before 1.7.22 for WordPress allows remote attackers to inject arbitrary web script or HTML via the page parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,55,cpe:2.3:a:bueltge:adminimize:*:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.6.9:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7.1:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7.2:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7.3:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7.5:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7.6:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7.7:*:*:*:*:*:*:* | cpe:2.3:a:bueltge:adminimize:0.7.8:*:*:*:*:*:*:*
CVE-2011-5106,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in edit-post.php in the Flexible Custom Post Type plugin before 0.1.7 for WordPress allows remote attackers to inject arbitrary web script or HTML via the id parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,5,cpe:2.3:a:fractalia:flexible_custom_post_type:0.1:*:*:*:*:*:*:* | cpe:2.3:a:fractalia:flexible_custom_post_type:0.1.3:*:*:*:*:*:*:* | cpe:2.3:a:fractalia:flexible_custom_post_type:0.1.4:*:*:*:*:*:*:* | cpe:2.3:a:fractalia:flexible_custom_post_type:0.1.5:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2011-5107,NUCLEI,False,True,"Cross-site scripting (XSS) vulnerability in post_alert.php in Alert Before Your Post plugin, possibly 0.1.1 and earlier, for WordPress allows remote attackers to inject arbitrary web script or HTML via the name parameter.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:wordpress:alert_before_you_post:*:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2011-5179,NUCLEI,False,True,"Cross-site scripting (XSS) vulnerability in skysa-official/skysa.php in Skysa App Bar Integration plugin, possibly before 1.04, for WordPress allows remote attackers to inject arbitrary web script or HTML via the submit parameter.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,5,cpe:2.3:a:skysa:skysa_app_bar_integration_plugin:*:*:*:*:*:*:*:* | cpe:2.3:a:skysa:skysa_app_bar_integration_plugin:1.0:*:*:*:*:*:*:* | cpe:2.3:a:skysa:skysa_app_bar_integration_plugin:1.01:*:*:*:*:*:*:* | cpe:2.3:a:skysa:skysa_app_bar_integration_plugin:1.02:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2011-5181,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in clickdesk.php in ClickDesk Live Support - Live Chat plugin 2.0 for WordPress allows remote attackers to inject arbitrary web script or HTML via the cdwidgetid parameter.  NOTE: some of these details are obtained from third party information.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:clickdesk:clickdesk_live_support-live_chat_plugin:2.0:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2011-5252,NUCLEI,False,True,"Open redirect vulnerability in Users/Account/LogOff in Orchard 1.0.x before 1.0.21, 1.1.x before 1.1.31, 1.2.x before 1.2.42, and 1.3.x before 1.3.10 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in the ReturnUrl parameter.",,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-20,9,cpe:2.3:a:orchardproject:orchard:1.0:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.0.20:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.1:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.1.30:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.2:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.2.41:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.3:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.3.9:*:*:*:*:*:*:* | cpe:2.3:a:orchardproject:orchard:1.3.10:*:*:*:*:*:*:*
CVE-2011-5265,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in cached_image.php in the Featurific For WordPress plugin 1.6.2 for WordPress allows remote attackers to inject arbitrary web script or HTML via the snum parameter.  NOTE: this has been disputed by a third party.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,2,cpe:2.3:a:featurific_for_wordpress_project:featurific-for-wordpress:1.6.2:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2012-0151,CISA,True,False,"The Authenticode Signature Verification function in Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2, R2, and R2 SP1, Windows 7 Gold and SP1, and Windows 8 Consumer Preview does not properly validate the digest of a signed portable executable (PE) file, which allows user-assisted remote attackers to execute arbitrary code via a modified file with additional content, aka ""WinVerifyTrust Signature Validation Vulnerability.""",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-20,15,cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:x86:* | cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:itanium:* | cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_server_2008:r2:*:*:*:*:*:itanium:* | cpe:2.3:o:microsoft:windows_server_2008:r2:*:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_vista:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:x64:* | cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*
CVE-2012-0158,CISA,True,False,"The (1) ListView, (2) ListView2, (3) TreeView, and (4) TreeView2 ActiveX controls in MSCOMCTL.OCX in the Common Controls in Microsoft Office 2003 SP3, 2007 SP2 and SP3, and 2010 Gold and SP1; Office 2003 Web Components SP3; SQL Server 2000 SP4, 2005 SP4, and 2008 SP2, SP3, and R2; BizTalk Server 2002 SP1; Commerce Server 2002 SP4, 2007 SP2, and 2009 Gold and R2; Visual FoxPro 8.0 SP1 and 9.0 SP2; and Visual Basic 6.0 Runtime allow remote attackers to execute arbitrary code via a crafted (a) web site, (b) Office document, or (c) .rtf file that triggers ""system state"" corruption, as exploited in the wild in April 2012, aka ""MSCOMCTL.OCX RCE Vulnerability.""",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-94,20,cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2010:-:*:*:*:*:x86:* | cpe:2.3:a:microsoft:office:2010:sp1:*:*:*:*:x86:* | cpe:2.3:a:microsoft:office_web_components:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:sql_server_2000:-:sp4:*:*:*:*:*:* | cpe:2.3:a:microsoft:sql_server_2005:-:sp4:*:*:*:*:*:* | cpe:2.3:a:microsoft:sql_server_2008:-:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:sql_server_2008:-:sp3:*:*:*:*:*:*
CVE-2012-0391,CISA,True,False,"The ExceptionDelegator component in Apache Struts before 2.2.3.1 interprets parameter values as OGNL expressions during certain exception handling for mismatched data types of properties, which allows remote attackers to execute arbitrary Java code via a crafted parameter.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-94,1,cpe:2.3:a:apache:struts:*:*:*:*:*:*:*:*
CVE-2012-0392,NUCLEI,False,True,"The CookieInterceptor component in Apache Struts before 2.3.1.1 does not use the parameter-name whitelist, which allows remote attackers to execute arbitrary commands via a crafted HTTP Cookie header that triggers Java code execution through a static method.",,,,,,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,NVD-CWE-noinfo,1,cpe:2.3:a:apache:struts:*:*:*:*:*:*:*:*
CVE-2012-0394,NUCLEI,False,True,"The DebuggingInterceptor component in Apache Struts before 2.3.1.1, when developer mode is used, allows remote attackers to execute arbitrary commands via unspecified vectors.  NOTE: the vendor characterizes this behavior as not ""a security vulnerability itself.",,,,,,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-94,1,cpe:2.3:a:apache:struts:*:*:*:*:*:*:*:*
CVE-2012-0507,CISA,True,False,"Unspecified vulnerability in the Java Runtime Environment (JRE) component in Oracle Java SE 7 Update 2 and earlier, 6 Update 30 and earlier, and 5.0 Update 33 and earlier allows remote attackers to affect confidentiality, integrity, and availability via unknown vectors related to Concurrency.  NOTE: the previous information was obtained from the February 2012 Oracle CPU. Oracle has not commented on claims from a downstream vendor and third party researchers that this issue occurs because the AtomicReferenceArray class implementation does not ensure that the array is of the Object[] type, which allows attackers to cause a denial of service (JVM crash) or bypass Java sandbox restrictions.  NOTE: this issue was originally mapped to CVE-2011-3571, but that identifier was already assigned to a different issue.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-noinfo | CWE-843,74,cpe:2.3:a:sun:jre:1.5.0:-:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update1:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update10:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update11:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update12:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update13:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update14:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update15:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update16:*:*:*:*:*:* | cpe:2.3:a:sun:jre:1.5.0:update17:*:*:*:*:*:*
CVE-2012-0518,CISA,True,False,"Unspecified vulnerability in the Oracle Application Server Single Sign-On component in Oracle Fusion Middleware 10.1.4.3.0 allows remote attackers to affect integrity via unknown vectors related to Redirects, a different vulnerability than CVE-2012-3175.",4.7,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N,2.8,1.4,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-601,1,cpe:2.3:a:oracle:fusion_middleware:10.1.4.3:*:*:*:*:*:*:*
CVE-2012-0754,CISA,True,False,"Adobe Flash Player before 10.3.183.15 and 11.x before 11.1.102.62 on Windows, Mac OS X, Linux, and Solaris; before 11.1.111.6 on Android 2.x and 3.x; and before 11.1.115.6 on Android 4.x allows attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors.",8.1,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,2.2,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-787,7,cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:mac_os_x:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:o:oracle:solaris:-:*:*:*:*:*:-:* | cpe:2.3:o:google:android:*:*:*:*:*:*:*:* | cpe:2.3:o:google:android:4.0:*:*:*:*:*:*:*
CVE-2012-0767,CISA,True,False,"Cross-site scripting (XSS) vulnerability in Adobe Flash Player before 10.3.183.15 and 11.x before 11.1.102.62 on Windows, Mac OS X, Linux, and Solaris; before 11.1.111.6 on Android 2.x and 3.x; and before 11.1.115.6 on Android 4.x allows remote attackers to inject arbitrary web script or HTML via unspecified vectors, aka ""Universal XSS (UXSS),"" as exploited in the wild in February 2012.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,7,cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:mac_os_x:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:o:oracle:solaris:-:*:*:*:*:*:-:* | cpe:2.3:o:google:android:*:*:*:*:*:*:*:* | cpe:2.3:o:google:android:4.0:*:*:*:*:*:*:*
CVE-2012-0896,NUCLEI,False,True,Absolute path traversal vulnerability in download.php in the Count Per Day module before 3.1.1 for WordPress allows remote attackers to read arbitrary files via the f parameter.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,7,cpe:2.3:a:count_per_day_project:count_per_day:2.2:*:*:*:*:*:*:* | cpe:2.3:a:count_per_day_project:count_per_day:2.15:*:*:*:*:*:*:* | cpe:2.3:a:count_per_day_project:count_per_day:2.15.1:*:*:*:*:*:*:* | cpe:2.3:a:count_per_day_project:count_per_day:2.16:*:*:*:*:*:*:* | cpe:2.3:a:tom_braider:count_per_day:*:*:*:*:*:*:*:* | cpe:2.3:a:tom_braider:count_per_day:1.0:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*
CVE-2012-0901,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in yousaytoo.php in YouSayToo auto-publishing plugin 1.0 for WordPress allows remote attackers to inject arbitrary web script or HTML via the submit parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:attenzione:yousaytoo:1.0:*:*:*:*:*:*:*
CVE-2012-0981,NUCLEI,False,True,Directory traversal vulnerability in phpShowtime 2.0 allows remote attackers to list arbitrary directories and image files via a .. (dot dot) in the r parameter to index.php.  NOTE: Some of these details are obtained from third party information.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:kybernetika:phpshowtime:2.0:*:*:*:*:*:*:*
CVE-2012-0991,NUCLEI,False,True,"Multiple directory traversal vulnerabilities in OpenEMR 4.1.0 allow remote authenticated users to read arbitrary files via a .. (dot dot) in the formname parameter to (1) contrib/acog/print_form.php; or (2) load_form.php, (3) view_form.php, or (4) trend_form.php in interface/patient_file/encounter.",,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:P/I:N/A:N,6.8,2.9,CWE-22,1,cpe:2.3:a:openemr:openemr:4.1.0:*:*:*:*:*:*:*
CVE-2012-0996,NUCLEI,False,True,Multiple directory traversal vulnerabilities in 11in1 1.2.1 stable 12-31-2011 allow remote attackers to read arbitrary files via a .. (dot dot) in the class parameter to (1) index.php or (2) admin/index.php.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:11in1:11in1:1.2.1:stable_12-31-2011:*:*:*:*:*:*
CVE-2012-10018,NUCLEI,False,True,"The Mapplic and Mapplic Lite plugins for WordPress are vulnerable to Server-Side Request Forgery in versions up to, and including 6.1, 1.0 respectively. This makes it possible for attackers to forgery requests coming from a vulnerable site's server and ultimately perform an XSS attack if requesting an SVG file.",8.3,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:L,3.9,3.7,,,,,,CWE-918,2,cpe:2.3:a:mapplic:mapplic:*:*:*:*:lite:wordpress:*:* | cpe:2.3:a:mapplic:mapplic:*:*:*:*:-:wordpress:*:*
CVE-2012-1226,NUCLEI,False,True,Multiple directory traversal vulnerabilities in Dolibarr CMS 3.2.0 Alpha allow remote attackers to read arbitrary files and possibly execute arbitrary code via a .. (dot dot) in the (1) file parameter to document.php or (2) backtopage parameter in a create action to comm/action/fiche.php.,,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-22,1,cpe:2.3:a:dolibarr:dolibarr_erp\/crm:3.2.0:alpha:*:*:*:*:*:*
CVE-2012-1535,CISA,True,False,"Unspecified vulnerability in Adobe Flash Player before 11.3.300.271 on Windows and Mac OS X and before 11.2.202.238 on Linux allows remote attackers to execute arbitrary code or cause a denial of service (application crash) via crafted SWF content, as exploited in the wild in August 2012 with SWF content in a Word document.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-20 | CWE-94,10,cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:mac_os_x:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_desktop:5.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_server:5.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_workstation:5.0:*:*:*:*:*:*:* | cpe:2.3:o:opensuse:opensuse:11.4:*:*:*:*:*:*:* | cpe:2.3:o:opensuse:opensuse:12.1:*:*:*:*:*:*:* | cpe:2.3:o:suse:linux_enterprise_desktop:10:sp4:*:*:-:*:*:*
CVE-2012-1710,CISA,True,False,"Unspecified vulnerability in the Oracle WebCenter Forms Recognition component in Oracle Fusion Middleware 10.1.3.5 allows remote attackers to affect confidentiality, integrity, and availability via unknown vectors related to Designer, a different vulnerability than CVE-2012-1709.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-noinfo,1,cpe:2.3:a:oracle:fusion_middleware:10.1.3.5:*:*:*:*:*:*:*
CVE-2012-1723,CISA,True,False,"Unspecified vulnerability in the Java Runtime Environment (JRE) component in Oracle Java SE 7 update 4 and earlier, 6 update 32 and earlier, 5 update 35 and earlier, and 1.4.2_37 and earlier allows remote attackers to affect confidentiality, integrity, and availability via unknown vectors related to Hotspot.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-noinfo | CWE-284,135,cpe:2.3:a:oracle:jdk:*:*:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:-:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update1:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update10:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update11:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update12:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update13:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update14:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update15:*:*:*:*:*:* | cpe:2.3:a:oracle:jdk:1.5.0:update16:*:*:*:*:*:*
CVE-2012-1823,CISA + NUCLEI,True,True,"sapi/cgi/cgi_main.c in PHP before 5.3.12 and 5.4.x before 5.4.2, when configured as a CGI script (aka php-cgi), does not properly handle query strings that lack an = (equals sign) character, which allows remote attackers to execute arbitrary code by placing command-line options in the query string, related to lack of skipping a certain php_getopt for the 'd' case.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-77,28,cpe:2.3:a:php:php:*:*:*:*:*:*:*:* | cpe:2.3:o:fedoraproject:fedora:39:*:*:*:*:*:*:* | cpe:2.3:o:fedoraproject:fedora:40:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:6.0:*:*:*:*:*:*:* | cpe:2.3:o:hp:hp-ux:b.11.23:*:*:*:*:*:*:* | cpe:2.3:o:hp:hp-ux:b.11.31:*:*:*:*:*:*:* | cpe:2.3:o:opensuse:opensuse:11.4:*:*:*:*:*:*:* | cpe:2.3:o:opensuse:opensuse:12.1:*:*:*:*:*:*:* | cpe:2.3:o:suse:linux_enterprise_server:10:sp4:*:*:-:*:*:* | cpe:2.3:o:suse:linux_enterprise_server:11:sp2:*:*:*:-:*:*
CVE-2012-1835,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in the All-in-One Event Calendar plugin 1.4 and 1.5 for WordPress allow remote attackers to inject arbitrary web script or HTML via the (1) title parameter to app/view/agenda-widget-form.php; (2) args, (3) title, (4) before_title, or (5) after_title parameter to app/view/agenda-widget.php; (6) button_value parameter to app/view/box_publish_button.php; or (7) msg parameter to /app/view/save_successful.php.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,3,cpe:2.3:a:timely:all-in-one_event_calendar:1.4:*:*:*:*:*:*:* | cpe:2.3:a:timely:all-in-one_event_calendar:1.5:*:*:*:*:*:*:* | cpe:2.3:a:wordpress:wordpress:-:*:*:*:*:*:*:*
CVE-2012-1854,CISA,True,False,"Untrusted search path vulnerability in VBE6.dll in Microsoft Office 2003 SP3, 2007 SP2 and SP3, and 2010 Gold and SP1; Microsoft Visual Basic for Applications (VBA); and Summit Microsoft Visual Basic for Applications SDK allows local users to gain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains a .docx file, aka ""Visual Basic for Applications Insecure Library Loading Vulnerability,"" as exploited in the wild in July 2012.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,6.9,MEDIUM,AV:L/AC:M/Au:N/C:C/I:C/A:C,3.4,10.0,NVD-CWE-Other | CWE-426,9,cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2007:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2010:-:*:*:*:*:x64:* | cpe:2.3:a:microsoft:office:2010:-:*:*:*:*:x86:* | cpe:2.3:a:microsoft:office:2010:sp1:*:*:*:*:x64:* | cpe:2.3:a:microsoft:office:2010:sp1:*:*:*:*:x86:* | cpe:2.3:a:microsoft:visual_basic_for_applications:*:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:visual_basic_for_applications_sdk:*:*:*:*:*:*:*:*
